date,births
2001-08-30,13232
2001-08-31,13177
2001-09-01,9090
2001-09-02,8056
2001-09-03,7950
2001-09-04,12219
2001-09-05,13730
2001-09-06,13658
2001-09-07,13465
2001-09-08,9200
2001-09-09,8184
2001-09-10,12227
2001-09-11,13238
2001-09-12,12818
2001-09-13,12857
2001-09-14,13211
2001-09-15,9470
2001-09-16,8175
2001-09-17,12412
2001-09-18,13233
2001-09-19,13244
2001-09-20,13435
2001-09-21,13034
2001-09-22,9397
2001-09-23,8341
2001-09-24,12292
2001-09-25,13695
2001-09-26,13131
2001-09-27,12965
2001-09-28,12925
2001-09-29,9043
2001-09-30,7869
2001-10-01,12109
2001-10-02,13189
2001-10-03,12756
2001-10-04,12960
2001-10-05,12589
2001-10-06,8725
2001-10-07,7621
2001-10-08,11298
2001-10-09,12580
2001-10-10,12515
2001-10-11,12304
2001-10-12,12460
2001-10-13,8526
2001-10-14,7611
2001-10-15,11394
2001-10-16,12477
2001-10-17,12297
2001-10-18,12316
2001-10-19,12121
2001-10-20,8563
2001-10-21,7331
2001-10-22,11446
2001-10-23,12571
2001-10-24,12364
2001-10-25,12220
2001-10-26,11996
2001-10-27,8292
2001-10-28,7522
2001-10-29,11143
2001-10-30,12177
2001-10-31,10601
2001-11-01,12559
2001-11-02,12056
2001-11-03,8434
2001-11-04,7392
2001-11-05,11402
2001-11-06,12345
2001-11-07,12109
2001-11-08,12233
2001-11-09,12185
2001-11-10,8529
2001-11-11,7458
2001-11-12,11423
2001-11-13,12066
2001-11-14,12258
2001-11-15,12636
2001-11-16,12708
2001-11-17,8559
2001-11-18,7371
2001-11-19,12487
2001-11-20,13252
2001-11-21,11818
2001-11-22,7363
2001-11-23,9332
2001-11-24,7916
2001-11-25,7290
2001-11-26,11498
2001-11-27,12930
2001-11-28,12207
2001-11-29,12180
2001-11-30,11750
2001-12-01,8038
2001-12-02,7216
2001-12-03,11275
2001-12-04,12293
2001-12-05,12307
2001-12-06,11892
2001-12-07,11424
2001-12-08,8189
2001-12-09,7333
2001-12-10,11345
2001-12-11,12407
2001-12-12,12510
2001-12-13,11948
2001-12-14,12143
2001-12-15,8447
2001-12-16,7309
2001-12-17,12049
2001-12-18,13300
2001-12-19,13072
2001-12-20,13558
2001-12-21,13185
2001-12-22,8879
2001-12-23,7082
2001-12-24,7448
2001-12-25,6443
2001-12-26,10735
2001-12-27,13762
2001-12-28,13918
2001-12-29,9365
2001-12-30,7679
2001-12-31,10018
2002-01-01,7790
2002-01-02,10420
2002-01-03,12134
2002-01-04,12433
2002-01-05,8760
2002-01-06,7505
2002-01-07,11371
2002-01-08,12248
2002-01-09,11391
2002-01-10,12318
2002-01-11,12048
2002-01-12,8399
2002-01-13,7355
2002-01-14,11344
2002-01-15,12101
2002-01-16,11697
2002-01-17,12077
2002-01-18,12015
2002-01-19,8301
2002-01-20,7338
2002-01-21,10741
2002-01-22,12104
2002-01-23,11970
2002-01-24,12235
2002-01-25,11867
2002-01-26,8400
2002-01-27,7387
2002-01-28,11139
2002-01-29,11963
2002-01-30,11902
2002-01-31,11921
2002-02-01,11943
2002-02-02,8799
2002-02-03,7322
2002-02-04,11176
2002-02-05,12242
2002-02-06,11934
2002-02-07,12157
2002-02-08,12223
2002-02-09,8589
2002-02-10,7461
2002-02-11,11348
2002-02-12,12467
2002-02-13,11814
2002-02-14,12785
2002-02-15,12334
2002-02-16,8563
2002-02-17,7310
2002-02-18,10729
2002-02-19,12053
2002-02-20,12516
2002-02-21,12166
2002-02-22,12459
2002-02-23,8515
2002-02-24,7372
2002-02-25,11322
2002-02-26,12227
2002-02-27,12055
2002-02-28,12096
2002-03-01,12214
2002-03-02,8310
2002-03-03,7497
2002-03-04,11422
2002-03-05,12435
2002-03-06,12152
2002-03-07,12299
2002-03-08,12037
2002-03-09,8470
2002-03-10,7529
2002-03-11,10989
2002-03-12,12384
2002-03-13,11810
2002-03-14,12358
2002-03-15,12249
2002-03-16,8596
2002-03-17,7526
2002-03-18,11434
2002-03-19,12439
2002-03-20,12278
2002-03-21,12249
2002-03-22,12056
2002-03-23,8466
2002-03-24,7314
2002-03-25,11292
2002-03-26,12562
2002-03-27,12353
2002-03-28,12265
2002-03-29,11324
2002-03-30,8177
2002-03-31,7019
2002-04-01,10090
2002-04-02,12560
2002-04-03,12147
2002-04-04,12061
2002-04-05,11812
2002-04-06,8191
2002-04-07,7008
2002-04-08,11478
2002-04-09,12465
2002-04-10,12188
2002-04-11,12040
2002-04-12,12070
2002-04-13,8345
2002-04-14,7482
2002-04-15,11220
2002-04-16,12586
2002-04-17,12271
2002-04-18,12219
2002-04-19,12054
2002-04-20,8113
2002-04-21,7205
2002-04-22,11365
2002-04-23,12255
2002-04-24,12066
2002-04-25,12249
2002-04-26,11737
2002-04-27,8127
2002-04-28,7417
2002-04-29,11230
2002-04-30,12381
2002-05-01,12080
2002-05-02,12157
2002-05-03,11923
2002-05-04,8104
2002-05-05,7338
2002-05-06,11167
2002-05-07,12265
2002-05-08,12082
2002-05-09,12035
2002-05-10,12140
2002-05-11,8216
2002-05-12,7370
2002-05-13,11235
2002-05-14,12655
2002-05-15,12489
2002-05-16,12374
2002-05-17,11963
2002-05-18,8420
2002-05-19,7358
2002-05-20,11568
2002-05-21,12675
2002-05-22,12463
2002-05-23,12871
2002-05-24,12569
2002-05-25,8374
2002-05-26,7221
2002-05-27,7667
2002-05-28,11923
2002-05-29,13213
2002-05-30,12738
2002-05-31,12354
2002-06-01,8410
2002-06-02,7469
2002-06-03,11273
2002-06-04,12391
2002-06-05,12433
2002-06-06,12478
2002-06-07,12067
2002-06-08,8392
2002-06-09,7401
2002-06-10,11664
2002-06-11,12464
2002-06-12,12499
2002-06-13,12253
2002-06-14,12364
2002-06-15,8593
2002-06-16,7575
2002-06-17,11482
2002-06-18,12898
2002-06-19,12350
2002-06-20,12633
2002-06-21,12163
2002-06-22,8576
2002-06-23,7557
2002-06-24,11724
2002-06-25,13168
2002-06-26,12850
2002-06-27,13102
2002-06-28,12779
2002-06-29,8841
2002-06-30,7739
2002-07-01,12397
2002-07-02,13862
2002-07-03,13393
2002-07-04,9346
2002-07-05,11131
2002-07-06,8715
2002-07-07,7951
2002-07-08,12060
2002-07-09,13556
2002-07-10,12998
2002-07-11,12974
2002-07-12,12505
2002-07-13,8778
2002-07-14,7781
2002-07-15,12176
2002-07-16,13352
2002-07-17,13070
2002-07-18,13183
2002-07-19,12668
2002-07-20,8684
2002-07-21,7823
2002-07-22,11949
2002-07-23,13318
2002-07-24,12969
2002-07-25,13191
2002-07-26,12745
2002-07-27,8924
2002-07-28,7812
2002-07-29,11961
2002-07-30,13342
2002-07-31,13055
2002-08-01,13042
2002-08-02,12850
2002-08-03,8857
2002-08-04,7689
2002-08-05,11938
2002-08-06,13155
2002-08-07,12764
2002-08-08,13130
2002-08-09,12664
2002-08-10,8929
2002-08-11,7869
2002-08-12,12110
2002-08-13,13284
2002-08-14,13028
2002-08-15,13277
2002-08-16,12892
2002-08-17,9138
2002-08-18,7812
2002-08-19,12040
2002-08-20,13460
2002-08-21,13069
2002-08-22,12964
2002-08-23,12934
2002-08-24,8932
2002-08-25,7833
2002-08-26,11966
2002-08-27,13504
2002-08-28,13109
2002-08-29,13143
2002-08-30,13054
2002-08-31,8981
2002-09-01,7840
2002-09-02,8085
2002-09-03,12325
2002-09-04,13675
2002-09-05,13751
2002-09-06,13399
2002-09-07,9238
2002-09-08,7956
2002-09-09,12619
2002-09-10,13644
2002-09-11,12371
2002-09-12,13982
2002-09-13,12786
2002-09-14,9258
2002-09-15,8331
2002-09-16,12520
2002-09-17,13883
2002-09-18,13655
2002-09-19,13620
2002-09-20,13455
2002-09-21,9436
2002-09-22,8091
2002-09-23,12564
2002-09-24,13884
2002-09-25,13228
2002-09-26,13211
2002-09-27,13047
2002-09-28,9120
2002-09-29,7842
2002-09-30,11998
2002-10-01,13296
2002-10-02,13164
2002-10-03,12778
2002-10-04,12582
2002-10-05,8783
2002-10-06,7671
2002-10-07,11747
2002-10-08,12802
2002-10-09,12417
2002-10-10,12433
2002-10-11,12271
2002-10-12,8334
2002-10-13,7326
2002-10-14,11312
2002-10-15,12513
2002-10-16,12363
2002-10-17,12222
2002-10-18,11968
2002-10-19,8391
2002-10-20,7256
2002-10-21,11473
2002-10-22,12921
2002-10-23,12380
2002-10-24,12447
2002-10-25,12276
2002-10-26,8303
2002-10-27,7591
2002-10-28,11603
2002-10-29,12561
2002-10-30,12023
2002-10-31,10607
2002-11-01,12335
2002-11-02,8364
2002-11-03,7380
2002-11-04,11526
2002-11-05,12604
2002-11-06,12349
2002-11-07,12378
2002-11-08,12211
2002-11-09,8454
2002-11-10,7561
2002-11-11,11310
2002-11-12,12422
2002-11-13,11833
2002-11-14,12205
2002-11-15,12016
2002-11-16,8157
2002-11-17,7167
2002-11-18,11554
2002-11-19,12462
2002-11-20,12254
2002-11-21,12431
2002-11-22,12726
2002-11-23,8417
2002-11-24,7526
2002-11-25,12198
2002-11-26,13064
2002-11-27,11245
2002-11-28,7262
2002-11-29,9155
2002-11-30,8007
2002-12-01,7286
2002-12-02,11563
2002-12-03,12980
2002-12-04,12396
2002-12-05,12343
2002-12-06,11560
2002-12-07,8362
2002-12-08,7190
2002-12-09,11313
2002-12-10,12544
2002-12-11,12311
2002-12-12,12533
2002-12-13,11378
2002-12-14,8274
2002-12-15,7364
2002-12-16,12061
2002-12-17,13102
2002-12-18,13252
2002-12-19,13342
2002-12-20,13690
2002-12-21,8934
2002-12-22,7460
2002-12-23,11135
2002-12-24,8929
2002-12-25,6629
2002-12-26,10903
2002-12-27,13332
2002-12-28,8953
2002-12-29,7892
2002-12-30,12906
2002-12-31,12339
2003-01-01,7783
2003-01-02,10863
2003-01-03,11965
2003-01-04,8374
2003-01-05,7365
2003-01-06,11220
2003-01-07,12398
2003-01-08,11872
2003-01-09,11828
2003-01-10,12303
2003-01-11,8334
2003-01-12,7214
2003-01-13,11017
2003-01-14,12651
2003-01-15,11870
2003-01-16,11897
2003-01-17,11855
2003-01-18,8300
2003-01-19,7366
2003-01-20,10842
2003-01-21,12052
2003-01-22,11835
2003-01-23,11892
2003-01-24,11890
2003-01-25,8241
2003-01-26,7295
2003-01-27,11231
2003-01-28,12363
2003-01-29,11851
2003-01-30,12062
2003-01-31,11774
2003-02-01,8538
2003-02-02,7515
2003-02-03,11311
2003-02-04,12305
2003-02-05,11786
2003-02-06,12144
2003-02-07,12195
2003-02-08,8459
2003-02-09,7396
2003-02-10,11771
2003-02-11,12700
2003-02-12,12339
2003-02-13,12086
2003-02-14,12807
2003-02-15,8730
2003-02-16,7568
2003-02-17,10522
2003-02-18,12403
2003-02-19,12395
2003-02-20,12320
2003-02-21,12435
2003-02-22,8767
2003-02-23,7582
2003-02-24,11677
2003-02-25,12595
2003-02-26,12136
2003-02-27,12437
2003-02-28,12329
2003-03-01,8500
2003-03-02,7438
2003-03-03,12491
2003-03-04,12638
2003-03-05,12264
2003-03-06,12419
2003-03-07,12259
2003-03-08,8528
2003-03-09,7300
2003-03-10,11456
2003-03-11,12693
2003-03-12,12278
2003-03-13,12127
2003-03-14,12582
2003-03-15,8485
2003-03-16,7387
2003-03-17,11718
2003-03-18,12697
2003-03-19,12374
2003-03-20,12506
2003-03-21,12446
2003-03-22,8372
2003-03-23,7303
2003-03-24,11487
2003-03-25,12819
2003-03-26,12324
2003-03-27,12403
2003-03-28,12317
2003-03-29,8579
2003-03-30,7399
2003-03-31,11331
2003-04-01,11754
2003-04-02,12739
2003-04-03,12380
2003-04-04,12453
2003-04-05,8371
2003-04-06,7181
2003-04-07,11554
2003-04-08,12813
2003-04-09,12172
2003-04-10,12485
2003-04-11,12176
2003-04-12,8380
2003-04-13,7130
2003-04-14,11599
2003-04-15,12799
2003-04-16,12701
2003-04-17,12716
2003-04-18,11576
2003-04-19,8077
2003-04-20,7057
2003-04-21,11303
2003-04-22,12474
2003-04-23,12361
2003-04-24,12297
2003-04-25,12049
2003-04-26,8213
2003-04-27,7342
2003-04-28,11460
2003-04-29,12430
2003-04-30,12064
2003-05-01,12526
2003-05-02,12297
2003-05-03,8366
2003-05-04,7481
2003-05-05,11814
2003-05-06,12884
2003-05-07,12447
2003-05-08,12664
2003-05-09,12522
2003-05-10,8594
2003-05-11,7484
2003-05-12,11943
2003-05-13,12455
2003-05-14,12635
2003-05-15,12896
2003-05-16,12662
2003-05-17,8536
2003-05-18,7505
2003-05-19,11811
2003-05-20,12993
2003-05-21,13139
2003-05-22,13199
2003-05-23,12965
2003-05-24,8678
2003-05-25,7598
2003-05-26,7825
2003-05-27,12163
2003-05-28,13619
2003-05-29,13277
2003-05-30,13034
2003-05-31,8742
2003-06-01,7570
2003-06-02,11835
2003-06-03,12824
2003-06-04,12616
2003-06-05,12647
2003-06-06,12617
2003-06-07,8559
2003-06-08,7493
2003-06-09,11743
2003-06-10,13102
2003-06-11,12931
2003-06-12,12883
2003-06-13,11821
2003-06-14,8594
2003-06-15,7571
2003-06-16,12229
2003-06-17,13144
2003-06-18,12903
2003-06-19,12752
2003-06-20,12496
2003-06-21,8623
2003-06-22,7642
2003-06-23,12012
2003-06-24,13333
2003-06-25,13267
2003-06-26,13106
2003-06-27,12678
2003-06-28,8714
2003-06-29,7648
2003-06-30,12072
2003-07-01,13682
2003-07-02,13577
2003-07-03,13247
2003-07-04,9364
2003-07-05,8209
2003-07-06,7789
2003-07-07,12407
2003-07-08,13626
2003-07-09,13286
2003-07-10,13381
2003-07-11,12878
2003-07-12,8776
2003-07-13,7867
2003-07-14,12068
2003-07-15,13434
2003-07-16,13224
2003-07-17,13444
2003-07-18,13013
2003-07-19,8787
2003-07-20,7954
2003-07-21,12241
2003-07-22,13522
2003-07-23,13312
2003-07-24,13355
2003-07-25,12825
2003-07-26,8862
2003-07-27,7740
2003-07-28,12262
2003-07-29,13562
2003-07-30,13295
2003-07-31,13237
2003-08-01,13001
2003-08-02,8740
2003-08-03,7702
2003-08-04,12031
2003-08-05,13437
2003-08-06,13123
2003-08-07,13315
2003-08-08,13145
2003-08-09,9109
2003-08-10,7852
2003-08-11,12053
2003-08-12,13698
2003-08-13,12955
2003-08-14,13152
2003-08-15,13011
2003-08-16,9189
2003-08-17,8018
2003-08-18,12243
2003-08-19,13561
2003-08-20,13196
2003-08-21,13339
2003-08-22,13222
2003-08-23,9071
2003-08-24,7858
2003-08-25,12411
2003-08-26,13723
2003-08-27,13594
2003-08-28,13839
2003-08-29,13547
2003-08-30,9225
2003-08-31,7743
2003-09-01,8059
2003-09-02,12389
2003-09-03,14119
2003-09-04,13870
2003-09-05,13616
2003-09-06,9257
2003-09-07,8064
2003-09-08,12504
2003-09-09,13615
2003-09-10,13908
2003-09-11,12932
2003-09-12,13621
2003-09-13,9444
2003-09-14,8415
2003-09-15,12846
2003-09-16,14145
2003-09-17,13686
2003-09-18,13781
2003-09-19,13325
2003-09-20,9522
2003-09-21,8383
2003-09-22,12766
2003-09-23,14036
2003-09-24,13578
2003-09-25,13651
2003-09-26,13600
2003-09-27,9039
2003-09-28,8060
2003-09-29,12291
2003-09-30,13122
2003-10-01,13138
2003-10-02,13383
2003-10-03,13013
2003-10-04,8876
2003-10-05,7653
2003-10-06,11912
2003-10-07,13241
2003-10-08,13237
2003-10-09,13047
2003-10-10,13058
2003-10-11,8620
2003-10-12,7713
2003-10-13,11272
2003-10-14,12995
2003-10-15,12690
2003-10-16,12499
2003-10-17,12404
2003-10-18,8432
2003-10-19,7454
2003-10-20,11817
2003-10-21,13032
2003-10-22,12780
2003-10-23,12568
2003-10-24,12325
2003-10-25,8444
2003-10-26,7696
2003-10-27,11745
2003-10-28,13173
2003-10-29,12705
2003-10-30,12359
2003-10-31,10767
2003-11-01,8342
2003-11-02,7568
2003-11-03,12200
2003-11-04,13060
2003-11-05,12761
2003-11-06,12564
2003-11-07,12291
2003-11-08,8575
2003-11-09,7341
2003-11-10,11890
2003-11-11,12917
2003-11-12,12463
2003-11-13,12206
2003-11-14,12219
2003-11-15,8163
2003-11-16,7375
2003-11-17,11723
2003-11-18,12994
2003-11-19,12658
2003-11-20,12710
2003-11-21,12770
2003-11-22,8473
2003-11-23,7249
2003-11-24,12803
2003-11-25,13399
2003-11-26,11767
2003-11-27,7224
2003-11-28,9271
2003-11-29,7913
2003-11-30,7205
2003-12-01,11973
2003-12-02,13122
2003-12-03,12884
2003-12-04,12372
2003-12-05,11901
2003-12-06,8132
2003-12-07,7241
2003-12-08,11496
2003-12-09,12699
2003-12-10,12470
2003-12-11,12242
2003-12-12,12237
2003-12-13,8150
2003-12-14,7337
2003-12-15,12064
2003-12-16,13350
2003-12-17,13106
2003-12-18,13594
2003-12-19,13434
2003-12-20,8795
2003-12-21,7547
2003-12-22,12967
2003-12-23,12598
2003-12-24,9096
2003-12-25,6628
2003-12-26,10218
2003-12-27,8646
2003-12-28,7645
2003-12-29,12823
2003-12-30,14438
2003-12-31,12374
2004-01-01,8205
2004-01-02,10586
2004-01-03,8337
2004-01-04,7359
2004-01-05,11489
2004-01-06,12755
2004-01-07,12716
2004-01-08,12781
2004-01-09,12469
2004-01-10,8337
2004-01-11,7316
2004-01-12,11813
2004-01-13,12639
2004-01-14,12965
2004-01-15,12837
2004-01-16,12424
2004-01-17,8442
2004-01-18,7512
2004-01-19,11152
2004-01-20,12810
2004-01-21,12753
2004-01-22,12675
2004-01-23,12643
2004-01-24,8632
2004-01-25,7556
2004-01-26,11611
2004-01-27,12892
2004-01-28,12373
2004-01-29,12313
2004-01-30,12375
2004-01-31,8310
2004-02-01,7270
2004-02-02,11686
2004-02-03,13211
2004-02-04,12580
2004-02-05,12572
2004-02-06,12371
2004-02-07,8533
2004-02-08,7440
2004-02-09,11654
2004-02-10,13139
2004-02-11,12966
2004-02-12,12957
2004-02-13,11749
2004-02-14,8944
2004-02-15,7603
2004-02-16,11280
2004-02-17,12790
2004-02-18,12954
2004-02-19,12709
2004-02-20,12720
2004-02-21,8481
2004-02-22,7552
2004-02-23,11565
2004-02-24,13009
2004-02-25,12800
2004-02-26,12621
2004-02-27,12403
2004-02-28,8488
2004-02-29,7301
2004-03-01,12017
2004-03-02,12943
2004-03-03,12696
2004-03-04,12611
2004-03-05,12407
2004-03-06,8532
2004-03-07,7304
2004-03-08,11816
2004-03-09,12988
2004-03-10,12777
2004-03-11,12797
2004-03-12,12519
2004-03-13,8398
2004-03-14,7401
2004-03-15,11903
2004-03-16,12873
2004-03-17,12979
2004-03-18,12710
2004-03-19,12480
2004-03-20,8329
2004-03-21,7548
2004-03-22,11842
2004-03-23,12978
2004-03-24,12765
2004-03-25,12835
2004-03-26,12372
2004-03-27,8602
2004-03-28,7549
2004-03-29,11788
2004-03-30,13078
2004-03-31,12542
2004-04-01,12138
2004-04-02,12776
2004-04-03,8479
2004-04-04,7559
2004-04-05,12013
2004-04-06,13122
2004-04-07,12929
2004-04-08,12836
2004-04-09,11695
2004-04-10,8148
2004-04-11,6969
2004-04-12,11751
2004-04-13,12613
2004-04-14,12732
2004-04-15,12785
2004-04-16,12482
2004-04-17,8584
2004-04-18,7447
2004-04-19,11792
2004-04-20,13128
2004-04-21,12787
2004-04-22,12866
2004-04-23,12442
2004-04-24,8595
2004-04-25,7507
2004-04-26,12020
2004-04-27,13147
2004-04-28,12756
2004-04-29,12617
2004-04-30,12364
2004-05-01,8259
2004-05-02,7433
2004-05-03,11839
2004-05-04,12824
2004-05-05,12852
2004-05-06,12707
2004-05-07,12582
2004-05-08,8599
2004-05-09,7380
2004-05-10,12243
2004-05-11,13229
2004-05-12,12989
2004-05-13,12373
2004-05-14,12688
2004-05-15,8498
2004-05-16,7614
2004-05-17,12172
2004-05-18,13294
2004-05-19,12576
2004-05-20,13036
2004-05-21,12625
2004-05-22,8614
2004-05-23,7628
2004-05-24,12341
2004-05-25,13451
2004-05-26,12891
2004-05-27,13470
2004-05-28,12941
2004-05-29,8720
2004-05-30,7511
2004-05-31,7869
2004-06-01,12440
2004-06-02,13785
2004-06-03,13644
2004-06-04,13059
2004-06-05,8706
2004-06-06,7451
2004-06-07,12173
2004-06-08,13339
2004-06-09,12806
2004-06-10,13141
2004-06-11,12691
2004-06-12,8581
2004-06-13,7649
2004-06-14,12200
2004-06-15,13317
2004-06-16,13141
2004-06-17,13165
2004-06-18,12785
2004-06-19,8492
2004-06-20,7629
2004-06-21,12093
2004-06-22,13237
2004-06-23,13096
2004-06-24,13267
2004-06-25,13074
2004-06-26,8786
2004-06-27,7715
2004-06-28,12383
2004-06-29,13587
2004-06-30,13444
2004-07-01,13887
2004-07-02,13271
2004-07-03,8900
2004-07-04,7820
2004-07-05,8978
2004-07-06,13221
2004-07-07,14496
2004-07-08,14056
2004-07-09,13874
2004-07-10,9040
2004-07-11,7862
2004-07-12,12621
2004-07-13,13214
2004-07-14,13610
2004-07-15,13601
2004-07-16,13411
2004-07-17,9067
2004-07-18,7797
2004-07-19,12286
2004-07-20,13804
2004-07-21,13370
2004-07-22,13574
2004-07-23,12974
2004-07-24,9046
2004-07-25,7549
2004-07-26,12266
2004-07-27,13454
2004-07-28,13258
2004-07-29,13281
2004-07-30,12934
2004-07-31,8858
2004-08-01,7837
2004-08-02,12428
2004-08-03,13249
2004-08-04,13498
2004-08-05,13234
2004-08-06,12935
2004-08-07,8860
2004-08-08,7773
2004-08-09,12310
2004-08-10,13571
2004-08-11,13405
2004-08-12,13448
2004-08-13,12275
2004-08-14,8884
2004-08-15,7885
2004-08-16,12328
2004-08-17,13551
2004-08-18,13274
2004-08-19,13088
2004-08-20,13228
2004-08-21,8944
2004-08-22,7950
2004-08-23,12285
2004-08-24,13556
2004-08-25,13116
2004-08-26,13196
2004-08-27,12971
2004-08-28,9049
2004-08-29,7783
2004-08-30,12342
2004-08-31,13582
2004-09-01,13418
2004-09-02,13539
2004-09-03,13245
2004-09-04,8881
2004-09-05,7875
2004-09-06,8281
2004-09-07,12884
2004-09-08,14492
2004-09-09,14526
2004-09-10,14081
2004-09-11,9253
2004-09-12,8281
2004-09-13,12644
2004-09-14,14172
2004-09-15,13641
2004-09-16,13432
2004-09-17,13577
2004-09-18,9387
2004-09-19,8251
2004-09-20,12963
2004-09-21,13932
2004-09-22,13749
2004-09-23,13969
2004-09-24,13722
2004-09-25,9142
2004-09-26,8143
2004-09-27,12674
2004-09-28,13882
2004-09-29,13416
2004-09-30,13443
2004-10-01,13256
2004-10-02,8886
2004-10-03,7719
2004-10-04,12591
2004-10-05,13707
2004-10-06,13317
2004-10-07,13383
2004-10-08,13122
2004-10-09,8716
2004-10-10,7709
2004-10-11,11758
2004-10-12,13405
2004-10-13,13069
2004-10-14,13259
2004-10-15,13111
2004-10-16,8802
2004-10-17,7661
2004-10-18,12252
2004-10-19,13271
2004-10-20,12967
2004-10-21,12959
2004-10-22,12887
2004-10-23,8627
2004-10-24,7699
2004-10-25,12341
2004-10-26,13464
2004-10-27,13178
2004-10-28,13287
2004-10-29,12473
2004-10-30,8616
2004-10-31,7556
2004-11-01,12173
2004-11-02,13212
2004-11-03,13004
2004-11-04,13075
2004-11-05,12900
2004-11-06,8789
2004-11-07,7734
2004-11-08,12420
2004-11-09,13351
2004-11-10,13017
2004-11-11,12976
2004-11-12,12783
2004-11-13,8626
2004-11-14,7503
2004-11-15,12293
2004-11-16,13528
2004-11-17,13124
2004-11-18,13348
2004-11-19,13063
2004-11-20,8694
2004-11-21,7742
2004-11-22,13463
2004-11-23,14238
2004-11-24,12430
2004-11-25,7614
2004-11-26,9370
2004-11-27,8118
2004-11-28,7540
2004-11-29,12315
2004-11-30,13916
2004-12-01,13385
2004-12-02,12989
2004-12-03,12604
2004-12-04,8616
2004-12-05,7606
2004-12-06,12054
2004-12-07,13372
2004-12-08,13179
2004-12-09,12872
2004-12-10,12719
2004-12-11,8550
2004-12-12,7649
2004-12-13,11809
2004-12-14,13360
2004-12-15,13380
2004-12-16,13418
2004-12-17,13090
2004-12-18,8623
2004-12-19,7552
2004-12-20,13587
2004-12-21,14390
2004-12-22,13006
2004-12-23,11043
2004-12-24,7813
2004-12-25,6259
2004-12-26,7087
2004-12-27,12276
2004-12-28,13965
2004-12-29,13642
2004-12-30,13314
2004-12-31,10130
2005-01-01,7317
2005-01-02,6871
2005-01-03,11153
2005-01-04,12644
2005-01-05,12671
2005-01-06,12733
2005-01-07,12581
2005-01-08,8376
2005-01-09,7169
2005-01-10,11803
2005-01-11,12949
2005-01-12,12842
2005-01-13,12357
2005-01-14,12562
2005-01-15,8502
2005-01-16,7192
2005-01-17,11059
2005-01-18,12677
2005-01-19,12726
2005-01-20,12847
2005-01-21,12579
2005-01-22,8255
2005-01-23,7376
2005-01-24,11716
2005-01-25,13295
2005-01-26,12733
2005-01-27,12680
2005-01-28,12578
2005-01-29,8303
2005-01-30,7402
2005-01-31,11530
2005-02-01,13263
2005-02-02,12966
2005-02-03,12638
2005-02-04,12671
2005-02-05,8539
2005-02-06,7432
2005-02-07,11867
2005-02-08,12927
2005-02-09,12469
2005-02-10,12865
2005-02-11,12517
2005-02-12,8462
2005-02-13,7395
2005-02-14,12386
2005-02-15,13378
2005-02-16,13029
2005-02-17,12718
2005-02-18,12589
2005-02-19,8318
2005-02-20,7342
2005-02-21,11087
2005-02-22,12699
2005-02-23,12685
2005-02-24,12733
2005-02-25,12495
2005-02-26,8293
2005-02-27,7449
2005-02-28,11678
2005-03-01,13042
2005-03-02,12765
2005-03-03,13018
2005-03-04,12772
2005-03-05,8499
2005-03-06,7382
2005-03-07,11801
2005-03-08,12969
2005-03-09,12700
2005-03-10,12920
2005-03-11,12777
2005-03-12,8511
2005-03-13,7239
2005-03-14,12086
2005-03-15,13144
2005-03-16,12718
2005-03-17,13118
2005-03-18,12690
2005-03-19,8557
2005-03-20,7454
2005-03-21,12108
2005-03-22,13386
2005-03-23,12910
2005-03-24,12912
2005-03-25,12111
2005-03-26,7980
2005-03-27,6923
2005-03-28,11820
2005-03-29,13028
2005-03-30,12947
2005-03-31,12834
2005-04-01,11760
2005-04-02,8574
2005-04-03,7065
2005-04-04,12457
2005-04-05,13274
2005-04-06,13200
2005-04-07,12996
2005-04-08,12747
2005-04-09,8355
2005-04-10,7443
2005-04-11,12143
2005-04-12,13146
2005-04-13,12452
2005-04-14,12976
2005-04-15,13063
2005-04-16,8291
2005-04-17,7214
2005-04-18,12023
2005-04-19,13197
2005-04-20,13120
2005-04-21,12978
2005-04-22,12543
2005-04-23,8244
2005-04-24,7267
2005-04-25,12002
2005-04-26,13157
2005-04-27,12929
2005-04-28,12822
2005-04-29,12342
2005-04-30,8280
2005-05-01,7230
2005-05-02,11980
2005-05-03,13079
2005-05-04,12841
2005-05-05,14357
2005-05-06,12496
2005-05-07,8204
2005-05-08,7349
2005-05-09,12155
2005-05-10,13299
2005-05-11,12762
2005-05-12,13251
2005-05-13,11803
2005-05-14,8610
2005-05-15,7515
2005-05-16,12307
2005-05-17,13659
2005-05-18,13378
2005-05-19,13114
2005-05-20,13007
2005-05-21,8490
2005-05-22,7386
2005-05-23,12445
2005-05-24,13740
2005-05-25,13793
2005-05-26,13654
2005-05-27,13378
2005-05-28,8688
2005-05-29,7270
2005-05-30,7886
2005-05-31,12610
2005-06-01,14054
2005-06-02,13666
2005-06-03,13483
2005-06-04,8686
2005-06-05,7791
2005-06-06,12363
2005-06-07,13481
2005-06-08,13138
2005-06-09,13422
2005-06-10,13230
2005-06-11,8621
2005-06-12,7487
2005-06-13,11843
2005-06-14,13815
2005-06-15,13261
2005-06-16,13033
2005-06-17,12821
2005-06-18,8573
2005-06-19,7522
2005-06-20,12332
2005-06-21,13439
2005-06-22,13342
2005-06-23,13458
2005-06-24,13032
2005-06-25,8737
2005-06-26,7603
2005-06-27,12488
2005-06-28,13813
